x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,cluster_id
-5.40131,56.3021,-12.2194,14.7927,0.00890361,-5.5869,-2.16948,-3.84554,-3.55191,-6.33434,2.80028,-0.313566,1.41421,-1.08052,1.47601,-4.47933,3.95379,-3.30415,-3.11151,-0.569005,0.688096,0.360411,2.71941,-3.30332,-5.54047,0.206219,2.26466,-1.4194,-2.36076,0.0744101,2.71941,-2.66742,-0.110101,-1.41952,-1.93049,2.45534,-1.69257,-0.140187,2.08221,-3.58753,-0.0863995,1.032,-0.317035,0.0581808,-0.958064,0.738364,-0.759421,1.33342,-2.83653,1.01465,1.686,0.301375,-1.54732,0.277057,3.47444,2
-16.8181,35.3653,6.31485,8.93311,-3.83842,5.75297,-2.91583,4.23131,-1.93831,-9.41783,11.3669,-5.27081,-0.909825,1.27058,-2.25383,-4.50907,3.94164,-5.91706,-2.03686,3.09383,3.37775,-1.10413,0.885744,-0.806856,-5.41023,-0.811232,3.8423,1.53506,-5.60786,3.8161,5.36114,-1.9767,-2.45177,-2.85958,-0.927545,3.58142,-2.3236,0.100194,1.58277,-2.21714,-2.57576,1.19436,-0.517533,1.46927,1.64395,0.976382,2.53771,2.66486,-2.21907,3.70618,1.13152,0.038458,-2.05416,0.0941369,1.57772,1
-22.1353,28.9078,-13.5635,-1.67984,2.66108,-9.43919,-1.72238,-5.59804,-0.97213,1.0303,-0.170436,3.06171,1.08281,-4.48062,2.80808,-3.84687,1.3209,1.67343,-0.0963575,-1.39223,-1.45854,0.532635,1.76816,-3.41798,0.652472,-0.444903,1.76362,0.629252,0.181767,-2.54528,-0.535507,-0.588601,2.33827,-1.69283,-1.22803,2.54388,-0.588361,-1.10767,-1.32971,-1.07088,0.185439,0.253509,-0.0852068,-0.711412,-0.481982,-1.29679,-3.53647,0.487155,-0.246852,-0.164396,-0.292099,0.874829,-0.145134,0.7813,0.865253,2
-17.9028,43.1314,-2.4717,16.0781,-1.7255,-0.201058,-3.83099,7.54594,-0.3021,-7.66399,9.53635,-0.870911,-1.17012,-1.47249,0.719706,-4.42215,2.3089,-5.73344,-1.61447,4.62867,2.02008,-0.724834,1.01385,-3.14685,-5.86842,-3.2131,4.28132,0.0374756,-3.29585,1.57694,3.11785,-0.450227,-1.53869,-4.62976,0.28002,2.72675,-4.43741,-1.7734,0.992466,-4.17347,-1.36098,3.06822,-0.682969,1.82608,1.61582,-1.04338,3.25035,1.9303,-3.07765,4.05901,-0.0390074,0.0185521,-0.380945,-0.540524,1.13003,2
-20.8083,38.1105,-15.187,8.3813,2.41573,-12.007,-1.97584,-1.76524,-0.731285,-0.384039,1.69796,2.01625,0.295423,-4.55848,2.71621,-6.17952,2.25493,1.14499,-0.718201,-0.365587,-0.661153,-0.506178,1.8202,-3.72927,-1.37664,-0.497868,1.90703,0.43763,0.546463,-1.08793,1.21347,-0.524061,1.69716,-2.47204,-1.36013,1.86553,-2.10904,-0.673109,-0.710351,-1.98346,-0.123236,1.45442,-0.0989761,0.265046,-0.0522123,-2.23929,-1.13842,-0.402587,-1.64411,0.059566,0.120931,1.33965,-0.0550315,-0.29296,0.950404,2
-23.9079,38.9164,-11.9005,15.5482,2.42614,-10.9151,-3.11047,5.65051,0.960055,-2.33725,4.01153,-0.023815,0.393918,-3.60101,1.40683,-6.96414,2.49207,-0.779173,-1.72157,1.96866,1.67805,-1.55805,0.94248,-3.6931,-4.60704,-2.35713,4.04457,-0.68734,-1.00462,1.49277,1.75997,0.342266,-0.318643,-3.93683,-1.34041,0.711905,-4.66387,-0.481218,0.504,-3.99168,-1.40488,2.98665,-0.0827893,1.76322,1.09176,-2.69236,1.08901,-0.736877,-2.51113,1.79754,-0.0558057,0.482334,0.356494,-1.91094,1.14114,2
-32.2005,24.8837,-4.02181,11.1726,1.1451,-4.74101,-3.36847,11.1693,1.76757,-2.78026,2.00413,-0.921535,2.23051,0.24535,-0.401951,-3.9451,1.01939,-4.22436,-2.39786,3.65134,3.92412,-0.90616,-1.08458,-3.07613,-4.70726,-3.29832,5.77934,-0.712463,-4.95846,1.54894,1.65298,-1.19841,-2.89984,-3.82481,-0.988966,0.610038,-3.86359,-1.5887,1.81791,-4.72227,-2.42152,2.27117,-0.472369,2.1368,0.979299,-0.582118,-0.991848,1.08095,-1.29459,3.77595,0.0296409,-0.802688,-0.860105,-2.98612,2.3619,2
-35.6342,12.2491,2.77464,0.724364,-0.0940891,1.81509,-2.29329,7.90438,2.48106,-1.6676,4.86073,-1.26443,-0.195206,-0.234733,2.51058,-1.05341,0.897183,-6.67406,-0.725286,3.86027,2.34149,-4.07101,-2.09309,-0.236535,-3.37385,-4.54198,4.19023,-0.683653,-6.02915,1.30219,-1.28792,1.72408,-1.90284,-3.58558,-0.238401,0.00383099,-1.18614,-4.90835,-0.327311,-4.18237,0.778275,1.43057,0.150304,0.685273,0.71424,2.57157,0.00735074,1.49479,-2.04828,2.23745,1.54677,-0.185442,-1.39813,-0.745866,2.74956,2
-40.024,-2.45227,4.64788,-9.06433,-0.573679,1.43826,-0.117775,0.749262,1.07812,-1.29292,4.12831,-0.726536,0.271435,-1.20719,1.99683,-0.206483,0.0382778,-4.58521,1.53515,1.1366,2.69379,-3.78525,-1.66256,1.58976,-0.63276,-1.38322,2.04906,-0.78546,-1.55528,0.795585,-1.06636,0.523124,-0.858611,-0.0791737,-2.18956,0.898547,-0.228731,-2.87181,0.751307,-2.06571,1.87791,1.01891,-0.511449,2.65249,0.370255,1.62883,0.777498,-0.677393,-0.804051,0.635938,1.23547,1.11647,-1.38467,0.315962,2.09085,2
-36.4513,17.7818,-12.9509,4.46276,4.60371,-16.0456,-0.829162,3.5884,2.129,2.4422,-1.24983,-1.76036,3.33655,-1.60113,0.823616,-9.95436,-0.131566,0.632916,-1.01501,-0.0103087,-0.519395,-0.122617,0.812809,-2.87873,-1.78222,1.26085,1.1757,0.868432,0.17482,1.02647,1.39185,-0.863396,0.607784,-5.32666,0.537049,-0.526917,-3.40593,0.736777,-1.42317,-1.68454,-0.289703,2.34072,-0.308591,0.682928,-0.498748,-1.13654,-0.803567,-2.29482,-0.95843,0.302683,-0.136646,0.368859,1.14364,0.210711,0.682005,2
-40.5951,10.4122,-7.97983,2.52722,4.15841,-12.118,-1.1741,7.01218,2.72714,2.14936,-2.19361,-2.24162,2.81131,0.224198,-0.600133,-9.21655,-0.317377,-1.34198,-1.20711,-0.573731,0.618432,-2.39534,0.318607,-3.26864,-1.75644,-0.736015,2.86861,-0.961061,-2.99025,1.31509,1.16315,0.0901738,-1.61042,-3.61111,-0.512174,-0.866494,-3.65141,-0.46986,0.0190757,-3.40258,-0.589061,1.24649,0.103863,0.471141,-0.625503,-1.15345,-0.488354,-1.19974,0.107524,2.06547,-0.316214,-0.384026,0.403994,-1.70247,0.523692,2
-40.551,-2.98749,-0.307803,-6.4597,1.98089,-2.331,-0.809162,5.0294,2.31397,0.60697,-3.15703,-0.89324,1.53079,2.43815,0.835211,-1.94564,-1.49663,-3.4893,0.634321,-0.0280384,-0.484969,-1.39776,-0.25332,0.0767092,-0.313737,-0.73891,1.67556,-1.17649,-2.75515,-1.03511,-0.70314,0.849015,-1.20211,0.21571,-0.396282,0.627203,-0.0956575,-1.37739,0.896591,-2.22701,-0.646202,0.472027,-0.0418304,-1.23073,-0.595974,-1.45142,0.539841,1.43214,-1.74868,1.94702,0.165198,0.660611,-1.19079,0.59111,1.165,2
21.9399,0.652244,2.70966,-2.55064,-1.45837,-0.694901,-5.59185,-1.95515,-0.876394,-5.84272,1.04322,-0.998472,1.91126,3.8504,4.50283,-2.43074,-2.94778,-3.18081,0.657166,-1.04101,1.70757,-1.19065,1.98449,0.812113,1.81098,2.18245,0.955509,-1.42501,0.00435917,0.860897,1.10063,1.1321,1.20853,-1.05415,-2.76837,-1.14413,1.11527,1.09703,3.13252,2.31634,-0.883627,-2.32253,2.13633,-0.587644,-0.844517,1.59466,-0.122317,1.24705,-1.07868,-1.22452,-1.24168,-0.894411,-0.0116724,-0.36182,0.196041,1
40.1094,1.2542,-7.30353,-2.43545,-1.34147,-0.601932,-7.85675,-3.09957,-0.697927,-2.99134,0.311266,3.27499,3.80247,3.08971,5.64409,-1.81326,-4.78245,-1.06375,-0.53418,-1.45173,1.58002,0.174097,3.46117,-0.228737,1.44809,1.35089,1.70885,-2.60962,1.01931,0.458168,-0.204206,1.3362,2.86031,-1.58372,-2.56391,0.317362,1.14894,0.0240069,1.99492,4.26729,-1.08332,-4.47262,2.88099,-1.81443,-0.267342,1.98242,-0.738819,2.17835,-0.199353,-1.6214,-2.18881,-1.42559,0.615583,1.00231,0.555198,1
30.3364,7.47306,-10.8496,-5.59295,-2.07892,-1.37383,-6.32958,-2.31487,0.633771,0.255867,2.25912,4.18656,5.12362,0.712529,7.31213,-0.657009,-2.08202,-0.63517,-1.95709,-2.15362,-0.371207,0.0757164,3.91568,-1.95535,0.562432,1.58647,2.9822,-3.95835,1.6117,0.0849746,-2.52094,0.309095,2.02995,-1.58378,-1.87629,1.642,-0.029462,0.166367,1.44374,2.94354,-0.23227,-3.2613,1.25196,-2.71441,0.251493,1.25966,-1.04445,3.43171,0.701323,-3.26621,-2.10551,-0.580081,1.1488,1.14118,1.03434,1
26.8028,-4.04495,-9.9984,-6.34429,-2.77487,-0.156783,-6.21177,-1.21385,0.663957,0.704977,1.85785,3.36658,4.76607,0.208579,7.38557,0.107481,-2.66868,0.264066,-1.42267,-2.49719,-0.390456,0.0617179,3.75526,-1.33557,1.27851,1.58997,2.77783,-3.39381,1.91824,-0.0213028,-2.92419,1.05274,2.16982,-1.39751,-2.05322,1.07212,0.22291,-0.0252168,1.02044,3.0668,-0.316521,-2.77931,1.46946,-2.50135,0.589801,1.14014,-0.865575,3.2821,0.96641,-3.40134,-2.2606,-0.627227,0.801825,1.09149,0.851508,1
41.2091,-5.8776,7.16598,1.13142,-6.14604,-1.67077,-6.65299,-0.43628,-0.872937,-7.80466,4.39229,-5.14003,-1.16353,4.91596,6.24356,-2.21481,-2.67525,-4.21039,0.318029,-2.21382,1.04858,-3.27816,3.52881,0.989737,2.57335,3.91368,-0.291139,-2.81417,-0.893763,2.35048,-0.151165,2.62435,0.47403,-1.4115,-4.21134,-0.806827,1.89363,2.57121,4.59661,2.00983,-1.62545,-1.6981,1.20874,-0.428967,-0.886845,2.46941,-0.520525,2.28094,-0.552068,-3.35968,-1.52716,-0.131342,-0.382679,-1.14865,-0.29136,1
44.4219,-13.2586,2.04765,0.0060373,-5.79781,-0.801353,-6.97503,0.0830502,-0.263463,-5.64229,3.88026,-3.1154,0.312007,3.65003,7.34681,-1.05309,-3.75495,-2.05527,-0.139287,-2.46682,0.869115,-2.32389,3.94354,0.769709,2.57247,3.37321,0.158973,-3.03991,0.11398,1.4739,-1.42397,3.11075,1.5229,-1.58762,-3.86825,-0.45059,1.6119,2.01331,3.88344,2.3872,-1.08384,-1.9303,1.72774,-1.16398,-0.147979,2.54415,-0.483929,2.9065,0.194344,-3.88399,-1.90553,0.12236,-0.00695037,-0.696986,0.0528792,1
33.1834,-8.60397,-6.47482,-4.50729,-3.6315,-0.0215834,-6.37659,-0.750918,0.54963,-0.99865,2.46707,1.59879,3.30937,1.24836,7.50217,0.163066,-3.40268,-0.0615203,-1.05703,-2.57718,-0.0957645,-0.469432,3.81716,-0.681124,1.68856,2.03118,2.12298,-3.1605,1.65326,0.345243,-2.659,1.89229,1.92988,-1.42942,-2.4019,0.428145,0.720038,0.599955,1.9129,2.94622,-0.377447,-2.68474,1.76492,-2.19369,0.419931,1.53502,-0.641479,3.10644,0.926849,-3.65202,-2.31247,-0.488782,0.660678,0.50167,0.619042,1
7.95593,-13.9018,-14.0888,-9.76208,-1.76072,1.84695,-6.40103,-0.130206,0.317042,3.8491,-1.26696,4.8499,5.86899,-1.31698,5.27548,1.8993,-3.11752,2.84852,-1.2053,-2.02174,1.16406,1.46281,3.70914,-0.963275,1.64124,0.172226,3.10489,-2.05155,2.45952,-0.19159,-1.2661,0.748683,4.96801,-0.75495,-2.03368,1.78412,-0.493515,-1.70799,-1.51107,5.08044,-1.79212,-3.74022,2.31713,-2.4716,0.932498,-0.608229,-2.1278,2.03444,1.31257,-1.66329,-2.68728,-0.141396,-0.10319,2.50637,0.507948,1
35.6623,-17.6061,-2.50105,-2.69751,-4.75699,0.199195,-6.39218,0.331601,0.222928,-2.69961,2.79798,-0.709598,1.69222,2.15106,7.46875,0.117501,-3.77513,-0.369177,-0.251993,-2.64894,0.311438,-1.30465,3.80399,0.365261,2.36132,2.44601,0.949277,-2.86226,1.23346,0.551851,-2.24425,2.87896,2.13511,-1.42851,-3.13623,-0.231704,1.18564,1.2834,2.63046,2.56371,-0.626468,-2.08458,1.8125,-1.72442,0.60411,1.85512,-0.334051,3.12706,0.901599,-3.67849,-2.33552,-0.0648779,0.106132,-0.111406,0.267659,1
30.583,-31.0562,4.7534,1.33828,-4.01361,-2.11612,-5.71477,1.31201,-1.61347,-6.05671,-0.547324,-5.87156,0.625231,3.204,6.33303,-1.12726,-4.98766,-2.39594,1.76172,-1.05442,2.08642,-2.55415,2.64273,1.94888,4.09573,3.46896,-1.05085,0.30173,1.08154,1.10731,-0.508017,2.86544,1.44103,-1.91854,-4.82249,-2.07287,1.94891,1.53058,4.01745,2.99292,-0.330324,-0.0593826,2.00411,-0.458891,-0.177024,2.98754,0.789905,1.55002,0.610311,-1.6667,-1.77034,0.394554,-1.59272,-0.422157,-1.20016,1
19.7864,-27.7474,13.7645,3.60246,-2.98742,-4.7946,-3.52943,0.315801,-2.6537,-8.44802,2.18248,-11.3786,-0.756013,2.00777,2.98508,-2.83487,-4.23757,-3.70849,2.72295,-1.34206,0.81167,-4.50689,0.89272,2.39259,4.72068,5.44429,-1.88922,1.49439,2.22509,1.55024,-0.943873,0.988777,-2.06593,-0.211707,-4.64751,-2.53736,2.38374,1.57584,4.10793,2.17109,-0.11864,1.71697,0.216676,-0.238763,-2.30018,0.212592,0.821452,0.105589,0.011348,0.370149,0.375405,-0.303094,-1.30033,-1.56109,-0.975152,1
-12.2988,-20.2235,18.4168,-0.165912,0.317348,-5.08613,-1.69165,0.621801,-4.94803,-3.00278,8.71904,-9.26499,-4.40541,0.939841,-0.773255,-5.19303,-3.49228,-2.44239,-2.76253,-2.89668,4.04007,-4.44072,-1.77131,1.95475,4.16709,2.87264,-1.27955,2.01479,5.32251,-2.17024,-1.97383,-2.08801,-4.38082,0.248126,-0.982968,0.556788,-0.724362,1.96761,1.88009,-0.566561,-2.09943,1.25775,-0.586195,0.866413,-1.45714,-2.33533,0.378953,0.19865,-2.2033,-0.304467,1.30904,-0.571982,1.29396,-3.17544,-2.23939,1
21.8496,-29.7922,-10.6414,-4.52071,-2.78177,2.03747,-7.6342,1.82773,-0.396859,1.18342,-1.24886,2.25161,3.74854,0.509286,6.82097,2.97295,-5.2544,2.40029,-0.424698,-1.93425,2.03328,0.773268,3.43551,-0.106948,2.79481,0.79034,3.01276,-1.72684,2.99708,0.10392,-1.21198,1.37181,4.25144,-0.625522,-2.91154,0.339603,0.00840575,-0.311451,0.451747,4.95203,-0.948253,-4.08928,2.60013,-1.97735,1.6109,0.477207,-1.51851,2.88733,1.22041,-1.6109,-2.78044,-0.151551,-0.522807,1.23884,0.016079,1
22.8079,-42.0469,-4.93745,1.80236,-2.74226,-1.89331,-6.43622,4.34815,-0.901379,-2.08438,-1.88663,-2.81483,0.987101,2.62426,7.31781,0.913108,-5.88935,0.927117,1.36681,-1.88853,2.36556,-0.946326,2.75177,1.31817,4.23902,2.09329,1.22871,-0.572202,1.86004,0.395431,-0.811738,1.37648,2.83759,-1.64036,-3.68591,-0.737899,-0.388682,1.19422,2.40198,2.59887,-0.309773,-2.10045,2.74545,-0.745087,1.6443,1.55559,-0.199623,3.00632,0.978747,-1.2361,-2.44602,-0.162377,-0.560814,0.0783548,-0.333819,1
-6.06984,-30.5716,-10.418,-5.81763,-1.5902,5.1467,-5.80638,4.76546,0.845128,3.09713,-0.540479,3.013,4.50144,-3.18662,3.44354,1.00682,-1.77185,3.03332,0.325024,-3.98589,-0.886703,2.6255,3.52397,0.270998,1.19338,1.39324,3.50367,-1.0482,1.6197,0.660479,-0.658937,-0.140353,1.55754,0.822251,-2.27445,0.0942123,-2.46095,-3.31996,-0.786113,4.18688,-0.0766201,-1.13507,1.72161,-0.787367,2.3844,-0.5612,-0.867745,1.94361,0.811005,-1.12218,-1.79449,-0.61104,-0.0868002,1.38109,1.8509,1
15.5665,-44.7295,3.66041,7.7782,-2.18136,-6.20291,-3.856,4.54639,-1.1887,-5.49208,2.0548,-7.76621,-4.43154,1.50953,5.91083,-2.0498,-5.98978,0.672677,0.603168,-2.5817,-0.227659,-2.0963,0.758116,2.02095,5.28233,3.92046,-1.10736,1.12079,1.00031,0.135798,-0.870051,1.99644,-0.140831,-0.0926656,-2.61537,-2.58674,0.27603,-0.253714,3.55819,1.78356,0.2505,1.83671,1.81034,0.0011151,-0.553799,0.00544863,-0.738095,1.86541,0.873636,-0.881796,-1.04773,0.353674,-0.114588,-1.2689,-0.318406,1
4.83763,-41.4056,-9.60908,2.26517,-2.82656,2.62295,-6.26588,5.22754,-1.58166,1.05014,-0.555801,1.21779,2.35398,-0.903085,5.48352,-0.0749135,-3.54969,3.0548,0.166061,-4.15781,-0.771871,1.51959,2.87056,1.40619,2.35083,2.07507,2.41916,-0.531341,1.4473,0.260307,-0.667316,0.254806,1.44909,0.726485,-2.05134,-0.533307,-1.34061,-1.7859,0.31755,1.99174,-0.535288,-0.659467,1.58727,-1.34745,2.10948,0.379484,-1.16336,1.7672,0.0739215,-1.0765,-2.51839,0.161652,0.368866,0.301346,1.90142,1
4.13488,-46.723,-5.6571,10.3186,-3.8791,-0.618671,-4.81908,4.37208,-3.13768,-3.03253,-0.953523,-3.72977,-1.10809,-1.03159,4.46554,-0.60961,-4.69602,2.03165,-0.180083,-3.3238,-0.688141,0.474831,1.2972,2.33531,3.34061,2.61888,1.17494,0.508871,1.79536,0.100855,-1.4334,1.12003,1.13466,-0.0284161,-1.99237,-2.43136,-0.224097,-1.6318,1.38408,0.413308,-0.0672231,0.908261,1.44426,-0.34583,1.12067,0.22318,-0.361832,1.56901,-0.2672,-1.20371,-0.774018,-0.28479,0.0344495,-0.547006,0.675371,1
-1.75855,-38.0997,10.2229,8.14239,-1.72055,-9.25837,-0.612369,0.619942,-4.64442,-4.96306,6.25079,-10.9626,-5.71567,0.762346,2.94813,-2.15158,-5.83014,-1.62598,-0.821094,-2.16984,0.487874,-3.08521,-2.30212,0.117088,6.69917,3.09123,-2.89667,0.0410348,2.88625,-2.93054,-2.12088,0.287907,-2.98695,-0.783407,-0.0100891,-1.78379,1.92239,0.316687,3.6161,0.412431,-1.22471,3.74965,0.945756,0.591703,-1.30698,-2.16434,-0.552852,1.8934,-1.53429,-0.600855,1.371,-1.0023,1.21746,-2.70108,-1.86747,1
-13.7986,-33.965,-11.3576,-0.281102,-3.39596,6.78257,-4.61548,4.9067,-0.617808,1.16909,-3.36824,0.934964,3.56632,-3.45288,2.94025,0.553905,-0.999014,3.20642,0.510768,-3.38866,0.578907,2.51207,2.70103,0.879149,-1.04701,0.759525,1.82206,-0.398765,1.67782,1.48273,-0.839977,1.09634,1.81779,-0.122262,-1.9995,0.294778,-2.67106,-3.40651,-1.31403,2.31633,0.299559,-1.34197,1.24363,-0.782858,3.0785,0.416968,-0.259577,0.623441,0.375552,0.275328,-1.09057,-0.451411,-1.22813,1.75765,1.14457,1
-4.19783,-43.7329,-0.52853,13.8211,-4.34737,-5.23469,-1.72152,0.33345,-5.79321,-5.45666,-2.11334,-9.22403,-4.53676,-2.18855,4.09497,2.15455,-5.37835,-0.706191,-0.587461,-1.42455,-0.0348742,-1.34625,-0.839342,0.233458,3.85199,2.17769,-0.62198,1.24588,2.90793,-3.20278,-2.04966,0.405838,-1.12734,-1.23874,-0.718223,-3.54667,1.47886,-0.930743,1.96,-1.68784,-0.208327,3.05791,0.868594,0.858205,-0.0965417,-2.07726,-0.0145552,2.57913,-0.430031,-1.12084,1.4249,-1.1765,0.346786,-1.81057,-0.708991,1
-14.6697,-36.9116,-10.1677,6.09951,-4.81795,5.63461,-3.60915,2.54468,-2.38947,-0.989699,-4.36979,-2.06692,1.07638,-3.24788,3.77677,1.09794,-1.85195,2.35754,0.408846,-2.88625,0.587681,1.18942,2.01428,1.20399,-0.428605,1.08698,1.3918,0.462609,1.51755,0.625801,-1.03857,1.43307,1.59954,-0.551247,-1.41923,-0.423876,-1.70907,-2.13726,-0.751879,-0.063056,0.612801,-0.717048,0.601283,-0.351243,2.65763,0.584346,0.445392,1.02086,0.317109,0.432853,-0.148958,-0.688824,-1.04358,0.912866,0.753313,1
-15.7879,-39.4466,-8.73003,12.5213,-6.06114,3.85912,-2.84002,-1.05852,-4.23457,-3.48251,-4.72295,-6.16937,-2.52078,-4.63471,4.93067,1.81835,-3.57364,1.22841,-0.78406,-2.11415,0.0433229,0.380188,-0.118514,0.835088,1.92821,1.69478,0.443866,1.14112,1.30723,-1.40999,-1.81844,1.44339,0.131366,-1.49361,-0.454976,-1.57069,-0.606908,-1.17889,0.0994641,-2.26593,-0.224428,0.763453,-0.0817907,0.117516,1.7024,-0.581846,0.866815,1.68613,0.0571664,-0.054686,1.0388,-2.04247,-0.497957,-0.171603,0.906759,1
-25.8698,-29.5997,-1.37861,5.45272,-3.02211,0.192064,0.857585,-3.9639,-3.43234,-3.09386,-1.72044,-5.75999,-3.08556,-1.83957,2.65439,1.42474,-4.31923,-0.641122,-2.89001,-1.38963,1.4626,-0.585846,-1.87353,-1.23636,4.37981,0.782553,-1.74188,-0.659691,1.26333,-1.78775,-1.07694,0.618083,-1.37067,-2.29784,-0.44881,-1.21352,0.960512,-0.164864,0.290915,-0.566414,-2.06026,3.71556,0.980953,0.63835,1.59078,-2.03393,1.71155,0.452923,-1.34547,-2.31537,0.0568045,-2.17134,-1.68937,-0.937476,0.575409,2
-26.8322,-27.501,1.82438,2.44018,-1.02399,-2.93836,1.2019,-4.09953,-3.18384,-2.4572,-0.79859,-7.04888,-3.09384,-0.246412,1.47041,2.12223,-2.5529,-3.06078,-3.63449,1.22688,3.29882,-1.90576,-2.50016,-1.23813,4.71799,-0.0752513,-3.65455,-3.12771,3.19273,-2.86571,-0.660507,-1.39748,-3.10634,-2.08641,-1.868,-1.06906,0.798778,0.177535,-1.64838,1.06833,-0.593823,5.25063,2.06988,1.96979,1.72705,-2.46609,2.7082,0.278182,-1.21679,-2.3305,-1.30048,-0.215441,-1.27716,-3.16581,-0.843214,2
-37.1898,-15.518,6.2145,-6.57592,-0.707092,-0.363433,1.47352,-2.54872,-1.75463,-1.92488,4.49771,-2.20075,-0.687079,1.07865,-0.840218,-3.6673,-3.76616,-1.41897,-0.165776,-2.1743,3.27011,-3.27929,-1.44196,1.28715,3.54004,-1.35744,-0.276385,0.618942,2.28775,-0.733796,-2.96443,-2.17238,-2.42147,0.391076,0.248169,-2.22477,1.24848,1.03297,-1.58115,-0.840078,-1.53227,1.78942,0.896966,2.0541,2.10355,0.771471,1.78014,-2.20316,0.435072,-3.10127,-0.0951109,1.73072,-0.56337,-0.697906,-0.129566,2
-29.4523,-28.473,-10.2985,4.7723,-4.83672,10.837,-2.58336,-3.29893,-1.02241,-0.31581,-3.5262,-3.68791,0.84041,-3.43386,4.38184,-1.20784,-1.97335,2.71313,-0.102691,-2.18183,0.98055,2.47299,-0.17306,0.605839,1.08376,2.38809,-0.18208,0.444971,-0.614724,-0.525791,-1.09943,3.43906,0.411022,-0.253566,-0.336653,0.822528,-1.16768,-1.32691,-0.386361,-1.20911,-1.58034,0.13981,1.05366,-0.458843,2.56998,0.90203,0.909336,0.602727,0.225324,1.90487,0.878172,-1.25796,-1.80584,-0.0760238,2.4548,0
-32.9803,-25.8121,-7.77785,4.542,-4.31827,9.66077,-0.667739,-5.63165,-1.66795,-1.28071,-3.65131,-6.00862,-0.701668,-3.79153,4.65778,-0.940243,-4.08372,1.79685,-0.809805,-1.6275,1.47036,0.0140211,-0.546616,-0.551785,3.97416,1.1099,-0.546882,-0.586952,-1.94503,-1.36099,-0.206057,2.24563,-1.69679,-1.28777,-0.122742,0.0745353,-1.00134,0.741058,-0.162461,-1.13807,-2.76879,1.76806,0.568637,0.473623,2.0688,-0.548678,2.19616,-0.0627826,-0.929067,-0.918222,1.0748,-1.57728,-2.59936,-0.0884696,3.19278,0
-40.8256,-14.5978,-0.636781,-6.25597,-2.09079,3.82194,0.961618,-3.7213,-0.452996,-0.382963,-2.99495,-3.25115,0.140212,-1.23047,1.80515,0.0267636,-1.13339,-0.599347,0.319062,-0.41711,0.732072,-1.62208,-0.695952,0.204784,1.75954,0.351644,-0.636088,-1.95897,-0.977634,-0.841554,1.16074,0.284659,-1.14847,-0.971521,-1.54566,-0.500018,-1.26853,0.482707,-1.15941,0.118509,-0.389096,1.75605,0.482698,0.625863,0.986762,-2.17874,0.994229,0.112397,-0.48499,-1.07286,-0.865177,-0.270662,-2.40653,-0.833668,1.79613,0
28.9109,3.42138,1.11553,-8.19233,-3.07791,1.79343,6.87584,3.58536,1.64558,-1.58115,2.04473,-4.20386,-3.42713,-3.05716,-1.09242,5.14334,2.12385,-2.83221,-0.162554,1.63276,1.21898,3.26783,2.33317,-0.0824177,-2.83898,2.7142,1.10265,-2.99808,0.359104,-0.163959,-4.47938,-0.119479,2.60174,0.11999,2.61653,0.858527,-1.49856,-1.75911,1.72729,-0.143083,0.280987,-1.69057,-0.247233,0.585149,0.724862,0.176498,1.14264,-1.45673,0.446377,-1.67465,0.305475,0.0541015,0.681717,-0.415302,-1.00968,1
30.2,4.78031,8.63815,-8.08344,-7.54866,-0.216829,8.50944,4.50908,0.950066,-3.35904,2.0745,-7.06497,-6.91624,1.12792,-2.58353,6.77837,3.40789,-2.51304,-1.63987,-0.441915,0.609639,2.0045,2.88424,0.639834,-3.54649,0.788855,1.39252,-2.86448,-0.769212,-0.12556,-3.78056,1.63536,1.38738,-1.03035,2.31811,1.66078,-2.20596,-1.70149,0.68557,0.405427,1.75469,-3.01052,-0.667209,0.768356,1.57899,0.101238,0.508856,-1.12878,0.257247,-1.63091,1.03385,1.12885,-0.434453,-0.855956,-1.32216,1
21.865,2.45805,17.4163,-6.13151,-12.5172,-2.16111,7.07571,3.34339,0.19579,-3.91243,-0.32419,-10.1505,-9.60661,7.00009,-3.99178,4.02395,4.24545,-3.66547,-0.578919,-0.926384,0.851276,1.31655,2.72657,0.940997,-1.70988,-0.609172,0.706293,-0.782254,-1.24486,-0.257448,-0.782261,1.96989,0.011502,-1.40682,0.921139,2.33243,-0.155829,-1.81475,-0.0207261,0.638652,2.4376,-3.9549,-0.771562,1.32181,2.0357,1.46038,-0.0365402,-1.0336,-0.584544,0.225999,-0.285087,1.2043,-3.05441,-0.615813,-3.60714,1
